image,class
paper347.jpg,2
paper435.jpg,2
plastic165.jpg,4
paper153_aug.jpg,2
paper230.jpg,2
plastic478.jpg,4
metal328_aug.jpg,5
metal376_aug.jpg,5
metal251.jpg,5
cardboard72.jpg,3
glass306.jpg,1
cardboard336_aug.jpg,3
glass493_aug.jpg,1
glass265_aug.jpg,1
cardboard316_aug.jpg,3
trash18.jpg,6
plastic38.jpg,4
glass173_aug.jpg,1
plastic64.jpg,4
cardboard280_aug.jpg,3
plastic77.jpg,4
paper531_aug.jpg,2
cardboard156.jpg,3
paper474_aug.jpg,2
plastic341_aug.jpg,4
cardboard274.jpg,3
paper526_aug.jpg,2
cardboard157_aug.jpg,3
glass153.jpg,1
glass434.jpg,1
metal378.jpg,5
plastic256_aug.jpg,4
trash67_aug.jpg,6
glass132_aug.jpg,1
plastic51_aug.jpg,4
cardboard39.jpg,3
metal303.jpg,5
trash108_aug.jpg,6
trash79.jpg,6
glass328_aug.jpg,1
trash6.jpg,6
cardboard227.jpg,3
plastic4.jpg,4
cardboard371_aug.jpg,3
trash11_aug.jpg,6
glass52.jpg,1
paper461.jpg,2
cardboard309.jpg,3
glass111_aug.jpg,1
paper414.jpg,2
cardboard253_aug.jpg,3
glass289.jpg,1
plastic355_aug.jpg,4
cardboard376_aug.jpg,3
cardboard94_aug.jpg,3
metal341.jpg,5
metal314_aug.jpg,5
metal266.jpg,5
paper541_aug.jpg,2
paper116.jpg,2
paper474_aug.jpg,2
glass274.jpg,1
cardboard102.jpg,3
cardboard372_aug.jpg,3
plastic475.jpg,4
plastic455.jpg,4
cardboard17_aug.jpg,3
trash77.jpg,6
cardboard160_aug.jpg,3
paper550.jpg,2
paper16_aug.jpg,2
plastic159.jpg,4
paper331_aug.jpg,2
paper216.jpg,2
cardboard44_aug.jpg,3
glass42_aug.jpg,1
cardboard341.jpg,3
glass460_aug.jpg,1
plastic213_aug.jpg,4
trash43.jpg,6
plastic133_aug.jpg,4
paper534_aug.jpg,2
paper457_aug.jpg,2
paper340_aug.jpg,2
glass233_aug.jpg,1
paper405.jpg,2
glass270.jpg,1
metal264_aug.jpg,5
cardboard194_aug.jpg,3
paper478_aug.jpg,2
trash25.jpg,6
paper265.jpg,2
paper364.jpg,2
paper109_aug.jpg,2
metal190.jpg,5
plastic309_aug.jpg,4
plastic127_aug.jpg,4
trash122.jpg,6
trash119.jpg,6
metal356.jpg,5
paper181.jpg,2
glass180.jpg,1
paper23_aug.jpg,2
cardboard204_aug.jpg,3
metal119.jpg,5
cardboard177_aug.jpg,3
cardboard383.jpg,3
glass48_aug.jpg,1
metal361.jpg,5
plastic433_aug.jpg,4
metal231.jpg,5
metal210.jpg,5
plastic206_aug.jpg,4
cardboard80_aug.jpg,3
plastic359_aug.jpg,4
plastic195_aug.jpg,4
paper364_aug.jpg,2
plastic330_aug.jpg,4
glass210.jpg,1
paper148.jpg,2
glass278.jpg,1
cardboard285.jpg,3
metal98.jpg,5
glass53_aug.jpg,1
metal233.jpg,5
glass200.jpg,1
glass106.jpg,1
metal180.jpg,5
metal245_aug.jpg,5
glass211.jpg,1
metal281.jpg,5
cardboard231_aug.jpg,3
trash30.jpg,6
paper311_aug.jpg,2
paper317.jpg,2
trash27_aug.jpg,6
plastic34.jpg,4
metal286.jpg,5
metal326.jpg,5
plastic184_aug.jpg,4
metal380_aug.jpg,5
paper21.jpg,2
paper371.jpg,2
glass182.jpg,1
paper231.jpg,2
metal167_aug.jpg,5
glass193_aug.jpg,1
cardboard365.jpg,3
glass32.jpg,1
glass83_aug.jpg,1
paper288_aug.jpg,2
paper322.jpg,2
glass115_aug.jpg,1
metal11_aug.jpg,5
plastic326.jpg,4
metal110_aug.jpg,5
plastic409_aug.jpg,4
plastic323.jpg,4
plastic218_aug.jpg,4
cardboard351_aug.jpg,3
metal396_aug.jpg,5
paper358.jpg,2
cardboard83.jpg,3
plastic407_aug.jpg,4
paper1_aug.jpg,2
plastic423_aug.jpg,4
cardboard403_aug.jpg,3
plastic318.jpg,4
glass384_aug.jpg,1
glass28_aug.jpg,1
plastic261_aug.jpg,4
metal91.jpg,5
plastic13.jpg,4
paper23.jpg,2
trash124_aug.jpg,6
metal46_aug.jpg,5
paper587_aug.jpg,2
plastic392_aug.jpg,4
cardboard251_aug.jpg,3
trash112_aug.jpg,6
trash8.jpg,6
trash90.jpg,6
glass104_aug.jpg,1
glass44.jpg,1
metal44_aug.jpg,5
paper97.jpg,2
paper223.jpg,2
plastic358_aug.jpg,4
plastic430.jpg,4
metal316.jpg,5
glass464.jpg,1
glass160.jpg,1
paper208_aug.jpg,2
cardboard56_aug.jpg,3
paper333.jpg,2
plastic448_aug.jpg,4
plastic124.jpg,4
metal364.jpg,5
plastic249.jpg,4
trash46.jpg,6
plastic78.jpg,4
glass250.jpg,1
paper367.jpg,2
paper202_aug.jpg,2
cardboard58.jpg,3
paper101.jpg,2
glass467_aug.jpg,1
plastic394.jpg,4
plastic279_aug.jpg,4
metal282.jpg,5
paper553.jpg,2
glass338.jpg,1
metal147.jpg,5
metal117.jpg,5
metal337_aug.jpg,5
cardboard90_aug.jpg,3
paper18_aug.jpg,2
glass202.jpg,1
metal265.jpg,5
metal179_aug.jpg,5
paper154_aug.jpg,2
metal161.jpg,5
paper11_aug.jpg,2
paper521.jpg,2
metal121_aug.jpg,5
glass488_aug.jpg,1
paper461_aug.jpg,2
glass13_aug.jpg,1
metal396.jpg,5
plastic320.jpg,4
metal108.jpg,5
plastic207.jpg,4
metal13_aug.jpg,5
glass252_aug.jpg,1
trash81_aug.jpg,6
glass98_aug.jpg,1
plastic314_aug.jpg,4
metal280.jpg,5
paper32.jpg,2
metal352.jpg,5
plastic367_aug.jpg,4
plastic171_aug.jpg,4
cardboard205_aug.jpg,3
cardboard160_aug.jpg,3
metal327_aug.jpg,5
glass29.jpg,1
plastic226.jpg,4
metal218.jpg,5
cardboard325.jpg,3
plastic79_aug.jpg,4
glass12.jpg,1
metal48.jpg,5
plastic238.jpg,4
plastic330_aug.jpg,4
paper273.jpg,2
metal5_aug.jpg,5
paper184.jpg,2
paper69.jpg,2
paper139_aug.jpg,2
metal240.jpg,5
glass55_aug.jpg,1
glass154_aug.jpg,1
trash51_aug.jpg,6
plastic342.jpg,4
cardboard136_aug.jpg,3
paper236.jpg,2
plastic405_aug.jpg,4
cardboard87.jpg,3
paper587.jpg,2
paper90.jpg,2
cardboard318_aug.jpg,3
paper40.jpg,2
cardboard56_aug.jpg,3
trash67_aug.jpg,6
trash71_aug.jpg,6
glass8.jpg,1
plastic217.jpg,4
plastic353_aug.jpg,4
metal77_aug.jpg,5
paper557_aug.jpg,2
metal347_aug.jpg,5
cardboard401_aug.jpg,3
paper65_aug.jpg,2
glass395_aug.jpg,1
plastic321_aug.jpg,4
metal15_aug.jpg,5
metal204_aug.jpg,5
paper133_aug.jpg,2
paper64_aug.jpg,2
cardboard217.jpg,3
paper309.jpg,2
paper476.jpg,2
glass2.jpg,1
paper18_aug.jpg,2
glass1_aug.jpg,1
cardboard355.jpg,3
paper363.jpg,2
cardboard249_aug.jpg,3
cardboard124.jpg,3
glass40.jpg,1
plastic172.jpg,4
glass26.jpg,1
glass344_aug.jpg,1
glass442.jpg,1
glass188_aug.jpg,1
metal346_aug.jpg,5
paper326.jpg,2
glass183_aug.jpg,1
paper95.jpg,2
plastic20.jpg,4
glass215_aug.jpg,1
metal193_aug.jpg,5
glass437.jpg,1
paper547.jpg,2
plastic245.jpg,4
glass412.jpg,1
glass443.jpg,1
cardboard352.jpg,3
metal171.jpg,5
glass176.jpg,1
glass198_aug.jpg,1
paper1_aug.jpg,2
plastic294_aug.jpg,4
cardboard393.jpg,3
metal78.jpg,5
metal337_aug.jpg,5
paper105.jpg,2
paper206.jpg,2
glass122.jpg,1
metal403.jpg,5
glass55_aug.jpg,1
paper1_aug.jpg,2
glass476_aug.jpg,1
paper469_aug.jpg,2
plastic409_aug.jpg,4
paper351_aug.jpg,2
plastic347.jpg,4
paper31.jpg,2
metal265_aug.jpg,5
metal240_aug.jpg,5
cardboard224.jpg,3
plastic17.jpg,4
glass193_aug.jpg,1
glass444.jpg,1
paper254.jpg,2
plastic135.jpg,4
plastic394_aug.jpg,4
plastic438_aug.jpg,4
metal53_aug.jpg,5
paper247_aug.jpg,2
cardboard390.jpg,3
metal337_aug.jpg,5
plastic195_aug.jpg,4
trash32_aug.jpg,6
glass181.jpg,1
trash130.jpg,6
metal150_aug.jpg,5
paper501.jpg,2
cardboard90.jpg,3
plastic321_aug.jpg,4
metal205_aug.jpg,5
metal51.jpg,5
paper486_aug.jpg,2
glass110_aug.jpg,1
cardboard329_aug.jpg,3
metal89.jpg,5
glass412_aug.jpg,1
metal235_aug.jpg,5
cardboard113_aug.jpg,3
metal377.jpg,5
cardboard54_aug.jpg,3
paper279.jpg,2
cardboard96_aug.jpg,3
plastic431_aug.jpg,4
paper96.jpg,2
paper579.jpg,2
cardboard248.jpg,3
paper441_aug.jpg,2
cardboard246.jpg,3
paper219_aug.jpg,2
metal167.jpg,5
glass120_aug.jpg,1
paper394.jpg,2
plastic203.jpg,4
metal353_aug.jpg,5
paper407.jpg,2
metal261.jpg,5
plastic47_aug.jpg,4
plastic3.jpg,4
paper204.jpg,2
plastic378_aug.jpg,4
glass360.jpg,1
paper551_aug.jpg,2
plastic153_aug.jpg,4
paper443.jpg,2
glass487_aug.jpg,1
paper294.jpg,2
paper62_aug.jpg,2
metal94.jpg,5
cardboard286.jpg,3
metal16.jpg,5
cardboard294_aug.jpg,3
cardboard229.jpg,3
paper250_aug.jpg,2
metal288.jpg,5
cardboard77.jpg,3
cardboard114_aug.jpg,3
glass398.jpg,1
plastic387.jpg,4
paper222.jpg,2
paper77.jpg,2
paper515_aug.jpg,2
plastic87_aug.jpg,4
paper61.jpg,2
glass451_aug.jpg,1
metal387.jpg,5
paper362_aug.jpg,2
glass216.jpg,1
plastic448.jpg,4
plastic6_aug.jpg,4
plastic466.jpg,4
cardboard326_aug.jpg,3
paper262.jpg,2
plastic378_aug.jpg,4
glass322_aug.jpg,1
trash20.jpg,6
glass11.jpg,1
glass36.jpg,1
trash67_aug.jpg,6
plastic187.jpg,4
glass381.jpg,1
plastic235_aug.jpg,4
metal263.jpg,5
metal236_aug.jpg,5
plastic480.jpg,4
paper244.jpg,2
glass268.jpg,1
paper517.jpg,2
glass215_aug.jpg,1
paper582.jpg,2
glass301_aug.jpg,1
plastic91.jpg,4
paper98.jpg,2
paper11_aug.jpg,2
glass402.jpg,1
cardboard55_aug.jpg,3
metal185_aug.jpg,5
paper250.jpg,2
glass336_aug.jpg,1
metal260_aug.jpg,5
paper146.jpg,2
plastic89.jpg,4
paper484.jpg,2
metal150_aug.jpg,5
cardboard18.jpg,3
glass438.jpg,1
paper141.jpg,2
metal397.jpg,5
glass161.jpg,1
glass159.jpg,1
plastic273_aug.jpg,4
glass110.jpg,1
paper468.jpg,2
paper154_aug.jpg,2
cardboard179_aug.jpg,3
cardboard11_aug.jpg,3
cardboard45_aug.jpg,3
cardboard263.jpg,3
glass149.jpg,1
glass160_aug.jpg,1
paper425_aug.jpg,2
paper530.jpg,2
paper261.jpg,2
cardboard241_aug.jpg,3
metal302.jpg,5
glass314.jpg,1
paper237_aug.jpg,2
paper314_aug.jpg,2
cardboard257_aug.jpg,3
plastic313.jpg,4
metal84_aug.jpg,5
plastic380.jpg,4
cardboard65_aug.jpg,3
paper532.jpg,2
cardboard184.jpg,3
cardboard185.jpg,3
cardboard3_aug.jpg,3
cardboard61_aug.jpg,3
glass475_aug.jpg,1
glass166_aug.jpg,1
trash119_aug.jpg,6
cardboard376_aug.jpg,3
trash119_aug.jpg,6
paper573.jpg,2
metal67_aug.jpg,5
plastic23.jpg,4
paper11_aug.jpg,2
paper31_aug.jpg,2
paper125.jpg,2
cardboard143_aug.jpg,3
glass71.jpg,1
paper457_aug.jpg,2
plastic120.jpg,4
plastic228_aug.jpg,4
cardboard71_aug.jpg,3
metal242_aug.jpg,5
plastic228_aug.jpg,4
plastic105_aug.jpg,4
paper52_aug.jpg,2
metal141.jpg,5
paper183_aug.jpg,2
glass174_aug.jpg,1
metal385_aug.jpg,5
plastic169_aug.jpg,4
metal167_aug.jpg,5
glass289_aug.jpg,1
glass441.jpg,1
cardboard64_aug.jpg,3
paper130_aug.jpg,2
plastic269.jpg,4
glass23_aug.jpg,1
paper381_aug.jpg,2
metal321.jpg,5
glass381_aug.jpg,1
plastic228_aug.jpg,4
metal118_aug.jpg,5
cardboard28.jpg,3
trash39.jpg,6
plastic185_aug.jpg,4
plastic405_aug.jpg,4
paper256_aug.jpg,2
trash4.jpg,6
paper94.jpg,2
plastic192.jpg,4
glass343_aug.jpg,1
paper14_aug.jpg,2
plastic306.jpg,4
cardboard253.jpg,3
metal61_aug.jpg,5
cardboard388.jpg,3
metal140_aug.jpg,5
paper364_aug.jpg,2
cardboard214_aug.jpg,3
cardboard283_aug.jpg,3
plastic458_aug.jpg,4
trash41.jpg,6
paper38_aug.jpg,2
paper422_aug.jpg,2
glass365_aug.jpg,1
glass469.jpg,1
glass261.jpg,1
paper524.jpg,2
glass186.jpg,1
paper375_aug.jpg,2
paper166_aug.jpg,2
metal202.jpg,5
metal266_aug.jpg,5
plastic234.jpg,4
metal24_aug.jpg,5
cardboard6.jpg,3
cardboard332.jpg,3
cardboard242_aug.jpg,3
glass147_aug.jpg,1
glass360_aug.jpg,1
cardboard288_aug.jpg,3
plastic259.jpg,4
glass180_aug.jpg,1
cardboard298.jpg,3
cardboard192.jpg,3
paper325.jpg,2
plastic452_aug.jpg,4
metal243_aug.jpg,5
plastic451.jpg,4
paper335.jpg,2
metal157.jpg,5
metal9.jpg,5
metal121_aug.jpg,5
metal61.jpg,5
paper71.jpg,2
cardboard22_aug.jpg,3
glass212.jpg,1
paper176.jpg,2
metal302_aug.jpg,5
cardboard271.jpg,3
metal351.jpg,5
plastic26_aug.jpg,4
plastic287.jpg,4
cardboard20.jpg,3
glass66.jpg,1
trash5_aug.jpg,6
paper418.jpg,2
paper359.jpg,2
cardboard72_aug.jpg,3
cardboard400_aug.jpg,3
cardboard284.jpg,3
plastic389_aug.jpg,4
glass28_aug.jpg,1
metal6.jpg,5
plastic340_aug.jpg,4
glass126.jpg,1
cardboard31.jpg,3
cardboard280.jpg,3
plastic448_aug.jpg,4
metal337_aug.jpg,5
plastic42_aug.jpg,4
cardboard321_aug.jpg,3
cardboard302_aug.jpg,3
metal59_aug.jpg,5
glass113.jpg,1
glass392.jpg,1
plastic190_aug.jpg,4
metal70_aug.jpg,5
glass292_aug.jpg,1
glass91_aug.jpg,1
glass288_aug.jpg,1
metal50.jpg,5
paper386_aug.jpg,2
cardboard385_aug.jpg,3
trash100_aug.jpg,6
plastic22.jpg,4
metal105_aug.jpg,5
glass201.jpg,1
cardboard88.jpg,3
cardboard315.jpg,3
plastic128.jpg,4
cardboard310.jpg,3
plastic424.jpg,4
cardboard394.jpg,3
glass147.jpg,1
plastic440.jpg,4
glass357.jpg,1
glass499.jpg,1
plastic18.jpg,4
cardboard81.jpg,3
paper446.jpg,2
metal256_aug.jpg,5
cardboard328.jpg,3
cardboard68.jpg,3
plastic191.jpg,4
glass352_aug.jpg,1
cardboard2_aug.jpg,3
plastic312_aug.jpg,4
glass386_aug.jpg,1
metal117_aug.jpg,5
cardboard98.jpg,3
paper432.jpg,2
cardboard214_aug.jpg,3
glass256.jpg,1
plastic253_aug.jpg,4
glass495_aug.jpg,1
cardboard290_aug.jpg,3
plastic369.jpg,4
paper48_aug.jpg,2
cardboard33_aug.jpg,3
cardboard362.jpg,3
cardboard63.jpg,3
metal361_aug.jpg,5
metal308.jpg,5
plastic438_aug.jpg,4
plastic374_aug.jpg,4
trash1_aug.jpg,6
glass122_aug.jpg,1
paper397.jpg,2
paper339.jpg,2
paper119_aug.jpg,2
cardboard339.jpg,3
cardboard38.jpg,3
paper151.jpg,2
metal335.jpg,5
paper4_aug.jpg,2
paper18.jpg,2
paper518_aug.jpg,2
glass501_aug.jpg,1
glass3_aug.jpg,1
plastic18_aug.jpg,4
plastic35_aug.jpg,4
cardboard324.jpg,3
glass317_aug.jpg,1
plastic363_aug.jpg,4
paper428.jpg,2
metal260.jpg,5
plastic363.jpg,4
cardboard283_aug.jpg,3
plastic267.jpg,4
cardboard212.jpg,3
cardboard334.jpg,3
cardboard180.jpg,3
trash123.jpg,6
paper123_aug.jpg,2
paper559_aug.jpg,2
cardboard115.jpg,3
cardboard100_aug.jpg,3
paper339_aug.jpg,2
plastic20_aug.jpg,4
plastic295.jpg,4
metal181.jpg,5
cardboard233.jpg,3
trash118_aug.jpg,6
paper547_aug.jpg,2
